,abv,createDate,ibu,id,isOrganic,nameDisplay,servingTemperature,srmId,status,styleId,styleName,styleName
1829,,2015-04-22 17:45:26,39.6,Ub8B6T,N,MAGIC HOLE IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1830,6.0,2012-01-03 02:43:39,82.0,lywpYz,N,Magnum P.A.,,12.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1831,6.5,2015-02-12 17:30:16,54.0,kgkrB5,N,Maiden Voyage,,10.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1832,,2012-04-21 12:51:44,60.0,y3zVAj,N,Maine's Best IPA,,13.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1833,5.1,2014-05-26 13:39:17,42.0,hfz7NA,N,Make My Day Sessions IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1834,6.8,2015-03-03 18:13:27,65.0,aB2BZt,N,Mammoth India Pale Ale,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1835,6.5,2013-07-05 17:24:22,39.6,BH9v25,N,Man O' War,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1836,5.4,2012-04-23 00:49:20,50.0,HHY8yg,N,Manch-Vegas I.P.A.,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1837,7.0,2013-02-02 12:45:55,39.6,Rw5Mbr,N,Mango Ginger India Pale Ale,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1838,7.8,2017-08-16 17:52:59,73.0,RYsVfC,N,Manic Mango IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1839,,2012-01-03 02:43:40,39.6,JUxUKs,N,Man’hita India Pale Ale,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1840,6.0,2014-05-13 12:03:05,39.6,Vs72lI,N,Marathon IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1841,6.4,2015-02-12 15:35:31,75.0,xBnxVI,N,MashCraft IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1842,6.8,2012-09-17 11:00:56,50.0,6abzZx,N,Massive IPA,,14.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1843,6.5,2015-03-13 21:49:39,39.6,DTaPCF,N,Maui Wuai,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1844,8.2,2012-01-03 02:43:41,72.4,fnqCGB,N,Maximus,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1845,7.0,2012-01-03 02:43:41,69.0,82Ynoe,N,Mayflower IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1846,6.8,2014-09-29 19:32:32,39.6,1h9gqV,N,MCA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1847,6.75,2012-01-03 02:43:41,39.6,Kpk4e9,N,McGilligan's IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1848,7.0,2013-10-04 18:12:49,85.0,azcyRJ,N,Meadowlark IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1849,,2015-11-11 19:36:47,39.6,uSPmXg,N,Miami Vice IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1850,7.2,2012-01-03 02:43:42,39.6,99GTUk,N,Midwest IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1851,6.8,2014-09-19 00:45:06,70.0,zdIDUf,N,Mighty Eighth,cold,6.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1852,6.0,2015-06-11 21:29:46,39.6,5tsBF6,Y,Millinium IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1853,6.7,2013-01-20 15:00:58,74.0,eozV6e,N,Mind's Eye P.A.,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1854,7.5,2015-03-27 16:41:30,39.6,UDkvgb,N,Mindbender IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1855,6.4,2015-02-22 00:03:21,75.0,g26n3B,N,Miraculum,cold,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1856,6.5,2012-01-03 02:43:42,75.0,uSxQME,N,Misery Bay IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1857,6.5,2016-10-26 22:34:06,75.0,gJy8eC,N,Misfit,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1858,7.0,2012-01-03 02:43:42,80.0,0PH6k6,N,Missouri Mule IPA,cellar,11.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1859,7.0,2013-02-22 18:01:43,39.6,7dUeuz,N,Misty Mountain,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1860,6.8,2012-01-03 02:43:43,68.0,iRUDrt,N,Modus Hoperandi,,18.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1861,7.2,2012-01-03 02:43:43,70.0,oASJax,N,Mojo India Pale Ale,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1862,6.0,2012-01-03 02:43:43,38.0,7O0xOu,N,Mongoose IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1863,6.7,2014-09-29 19:33:10,39.6,e0sUzw,N,Monkey Business,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1864,6.9,2012-04-27 12:49:04,65.0,0d6U9c,N,Monkey Fist IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1865,7.25,2012-01-22 22:17:45,70.0,VH9x9Z,N,Monkeynaut IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1866,6.3,2012-01-03 02:43:44,57.0,kckAgC,N,Monumental IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1867,6.6,2014-04-04 02:43:28,87.0,pjzHRw,N,Moon Beam IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1868,7.3,2014-03-03 13:20:33,65.0,Ybxin0,N,MoonJuice IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1869,7.6,2012-01-03 02:43:44,56.0,SsmfDV,N,Moonshadow IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1870,6.5,2016-07-01 22:28:05,66.0,Un2PV9,N,Mosaci IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1871,7.5,2013-05-29 16:39:50,85.0,w14Jdh,N,Mosaic IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1872,5.5,2014-09-19 01:48:00,50.0,5DuGFq,N,Mosaic Promise,,9.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1873,5.2,2014-06-05 20:04:30,50.0,BZWL4Q,N,Mosaic Session IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1874,7.0,2015-08-18 23:36:33,70.0,yIy8FU,N,Motorboatin' IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1875,7.0,2015-03-25 17:22:41,62.1,18nDA9,N,Mountain High IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1876,8.2,2015-06-25 15:29:24,39.6,0ylYP5,Y,Mouth Breather,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1877,6.5,2012-04-15 17:51:43,70.0,SXJH7r,N,Moylan's IPA (India Pale Ale),,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1878,6.5,2014-09-11 02:22:01,67.0,sMfjYE,N,Mugler's Revenge IPA,cool,13.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1879,6.7,2012-02-01 11:53:04,50.0,flD0xa,N,Mugshot IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1880,5.7,2013-03-03 21:08:43,40.0,7kt8NS,N,Municipal,cool,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1881,7.2,2012-06-10 16:26:57,39.6,jA5K9k,N,Musk of the Minotaur IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1882,6.2,2014-01-03 02:19:20,70.0,OGykEd,N,Mutiny IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1883,6.6,2015-10-15 16:30:44,71.0,WIYgrF,N,My Bitter X,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1884,9.3,2012-01-03 02:43:45,39.6,g3oyDa,N,Myrcenary,,13.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1885,6.0,2015-03-29 16:38:28,39.6,VLeQPA,N,"Mystic Bridge, India Pale Ale",,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1886,7.0,2012-01-03 02:43:45,39.6,AwfO8T,N,Mystic Mama IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1887,6.0,2012-09-03 12:23:04,39.6,4e8zga,N,Nasty Habit IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1888,6.5,2014-07-29 22:07:59,50.0,3AWZei,N,Naughty Native,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1889,4.5,2017-04-21 20:37:43,42.0,HsgukE,N,NE Auburn Pale Ale,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1890,6.8,2012-01-03 02:43:45,39.6,jzcOpy,N,Nectar India Pale Ale,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1891,5.5,2016-12-14 18:17:36,39.6,JXzJdj,N,Nelson,cold,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1892,6.0,2015-07-08 18:30:29,39.6,fyzozs,Y,NEVER ENDER,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1893,6.5,2015-04-16 14:30:53,60.0,qDXtbC,N,Nirvana IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1894,6.8,2017-08-22 13:38:28,65.0,131m7d,N,Nitro Pine'hop'le IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1895,7.25,2015-04-15 20:51:57,95.0,XJJFL0,N,No Coast IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1896,7.2,2012-11-02 12:01:11,39.6,IYjyTw,N,No Wake India Pale Ale,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1897,6.3,2014-07-29 16:38:43,55.0,Q2EGKT,N,No. 2 IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1898,6.0,2014-02-28 13:17:55,55.0,bFbkOi,N,Noble Fir,,8.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1899,7.4,2015-08-17 16:16:11,39.6,rH8bDz,N,NoCO IPA,cold,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1900,5.75,2012-01-09 18:54:59,39.6,OkZvl7,N,Noon Day IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1901,7.25,2013-08-13 19:06:16,65.0,R5MStA,N,Norm's Raggedy Ass IPA,cold,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1902,,2012-01-03 02:43:46,80.0,iSg2uM,N,Norm's Raggedy-Ass Ale,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1903,7.5,2012-01-03 02:43:46,70.0,O7vwfb,N,Northern Liberties,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1904,6.5,2012-01-03 02:43:46,52.0,op0A0h,N,Northern Lights,,11.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1905,6.3,2017-07-19 14:01:17,39.6,wzps2m,N,Northern Trippin,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1906,6.5,2014-05-23 13:45:14,115.0,uB2DhN,N,Northwest Passage IPA,,12.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1907,,2014-03-22 13:19:07,39.6,7OvxX6,N,Nuclear IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1908,6.8,2013-03-25 13:57:33,39.6,kNvw4e,N,NZ IPA,cool,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1909,6.5,2012-01-03 02:43:29,55.0,cAPBg8,N,Off Duty India Pale Ale (IPA),,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1910,7.5,2012-07-21 22:55:53,57.0,zymtGv,N,Oka Uba IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1911,7.3,2014-09-10 19:07:44,60.0,S7HYim,N,Old Town IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1912,6.7,2012-01-09 22:25:15,72.0,69fH2g,N,Orange Citrus IPA,cold,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1913,7.2,2015-04-12 17:04:59,71.0,YOLJDv,N,Orange door,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1914,5.5,2017-07-18 17:09:32,39.6,PS9bTi,N,Oren,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1915,6.0,2015-02-18 21:30:03,50.0,nRnMFG,N,Organic India Pale Ale,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1916,6.5,2012-01-03 02:43:53,39.6,VjY1wy,Y,Organic India Pale Ale,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1917,6.7,2012-01-03 02:43:53,53.0,B2A0Gi,N,Organic India Pale Ale,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1918,7.0,2012-01-03 02:43:53,75.0,Ygzpr9,Y,Organic IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1919,6.43,2015-11-27 01:19:20,70.0,qQPhVI,N,Oskar Blues IPA,cold,5.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1920,7.6,2017-08-31 02:51:21,74.0,1n4Efc,N,Oswald IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1921,6.3,2017-07-19 19:43:17,39.6,olZnft,N,Outermost IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1922,6.2,2013-01-08 11:46:18,65.0,kbX3x7,N,Outlaw,cool,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1923,6.5,2012-08-20 15:14:02,39.6,p4jOkR,N,Outlaw IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1924,7.0,2012-04-10 23:12:11,90.0,0y65UY,N,Outrage,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1925,6.9,2014-05-30 10:24:50,65.0,tAXCRH,N,Over the Edge,,10.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1926,6.9,2012-01-03 02:43:53,46.0,MRvVUL,N,Overboard IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1927,6.9,2015-10-13 21:50:32,39.6,8IxVSv,N,Overly Friendly IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1928,7.3,2013-02-02 12:23:12,39.6,wWnc1S,N,Overrated,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1929,4.5,2013-08-03 19:13:17,39.6,7R5M4z,N,Oxbow IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1930,6.5,2012-01-03 02:43:54,39.6,CE6krO,N,Paddywhack India Pale Ale,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1931,7.3,2017-01-12 03:34:16,39.6,d0KuMc,N,Pale Wheat,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1932,7.0,2013-01-11 23:46:29,70.0,yjjAcw,N,Panic,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1933,5.4,2012-01-03 02:43:55,39.6,8R7sGz,N,Panther India Pale Ale,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1934,6.0,2015-07-23 18:51:10,65.0,oIyl23,Y,Patroon,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1935,8.0,2014-09-10 21:58:14,70.0,aSw6Y8,N,Pepper Head,cold,11.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1936,7.2,2015-01-06 01:44:35,68.0,aDBa7m,N,Percheron,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1937,7.0,2015-02-05 13:08:06,70.0,mOQu9W,N,Phantasmic East Coast IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1938,7.0,2012-03-05 14:09:14,64.0,R3EM1t,N,Phat Matt's IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1939,6.0,2017-07-06 20:11:10,70.0,DDZ3rc,N,Philosopher,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1940,6.2,2012-01-03 02:43:57,53.0,CKJPHO,N,Pick Axe,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1941,6.2,2013-01-21 22:06:33,55.0,cUfT2h,N,Pie Eyed IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1942,8.0,2012-01-03 02:43:06,80.0,O2ScDy,N,Pike Double IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1943,6.3,2012-01-03 02:43:57,60.0,KgfzOV,N,Pike IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1944,6.8,2016-07-02 22:28:56,65.0,BNYFbu,N,Pine'hop'le IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1945,5.9,2016-01-19 17:51:42,39.6,HxxHLQ,N,Pioneer IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1946,7.4,2012-01-03 02:43:58,90.0,UH8ieB,N,Pirate Eye P.A.,,7.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1947,6.3,2015-02-25 17:45:14,61.0,dhmkzE,N,Pleasure Town IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1948,6.7,2015-06-09 18:03:34,70.0,SeBOSO,N,Plimsoll IPA,cold,9.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1949,6.5,2017-06-26 15:44:57,39.6,q74QGv,N,Plumage,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1950,7.0,2017-07-06 18:05:17,88.0,7cx16R,N,Plunder,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1951,5.9,2012-01-03 02:43:58,60.0,lNUfVw,N,Point the Way IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1952,7.0,2012-01-03 02:43:59,71.0,Z4N5H1,N,Populist,,8.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1953,6.0,2012-10-21 16:40:54,55.0,veAqyX,N,Porpoise Point IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1954,6.1,2012-01-10 19:01:31,39.6,Lv0O47,N,Port City IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1955,4.96,2012-01-03 02:44:00,57.0,9FhNRn,N,Presidential IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1956,6.6,2013-06-27 23:39:21,65.0,Cayvpw,N,Professor IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1957,7.5,2016-10-03 14:31:25,39.6,xYCLj8,N,Project Dank,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1958,7.1,2013-07-27 06:39:20,70.0,oimDu5,N,Propulsion,,5.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1959,7.2,2013-05-09 01:31:29,100.0,QkqeIw,N,Proving Ground IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1960,6.3,2013-08-14 23:18:07,70.0,2OaFmV,N,Proxima IPA,cool,14.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1961,6.7,2016-06-21 19:59:44,39.6,H2hKzu,N,Prying Irons IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1962,6.9,2013-02-09 15:35:49,70.0,eFCwqm,N,PsycHOPathy IPA,cold,6.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1963,6.5,2014-09-23 19:36:56,90.0,HqLq2W,N,Puma IPA,cold,6.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1964,6.7,2016-09-16 17:33:46,39.6,8nxTsJ,N,Punch in the Face,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1965,5.6,2012-01-03 02:44:01,45.0,1qyNl8,N,Punk IPA,,9.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1966,6.2,2016-06-21 15:54:32,62.0,axR0WC,N,Purgatory,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1967,7.0,2015-04-15 03:36:05,40.0,igSqwe,N,Pursuit IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1968,6.8,2015-05-21 12:48:57,39.6,3AVHy6,Y,Quackalope,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1969,6.8,2017-06-20 14:31:23,58.9,a6wMKY,N,Queens Way IPA,,8.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1970,7.5,2012-01-03 02:44:01,75.0,o1OELJ,N,Racer 5 IPA,cool,5.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1971,7.0,2014-07-25 19:11:08,98.0,88UdKN,N,Radial IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1972,7.1,2015-06-15 20:16:56,72.0,Jq8lpd,N,Rail Spike IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1973,7.0,2012-01-03 02:44:02,82.0,04HVPA,N,Railhouse IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1974,6.5,2014-04-01 14:49:07,66.0,sssogh,N,Railroad Street IPA,,11.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1975,7.0,2012-01-03 02:44:02,70.0,tmyDgM,N,Railsplitter IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1976,7.2,2015-06-11 22:08:54,80.0,vXDatY,Y,Rainy Day IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1977,,2015-02-18 16:34:47,39.6,DliZhX,N,Random Hoppiness,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1978,6.5,2012-01-03 02:44:02,70.0,iaYJ7X,N,Ranger,,13.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1979,6.7,2012-10-23 13:54:28,80.0,uRkJd9,N,Rated R,,12.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1980,6.0,2015-04-03 18:23:45,35.0,zMa7Yt,N,Reach Around,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1981,6.2,2012-03-24 01:11:07,60.0,7l8fb7,N,Really Cool Waterslides,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1982,6.3,2015-11-20 20:52:10,52.0,HFaQac,N,Rebel Grapefruit IPA,,8.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1983,6.2,2016-11-10 21:02:31,55.0,KhYQ9T,N,Rebel Juiced IPA,cold,6.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1984,4.5,2014-12-11 12:57:18,45.0,htKi1y,N,Rebel Rider IPA,,6.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1985,4.5,2015-02-27 15:00:48,45.0,VHbAX3,N,Rebel Rider IPA,,6.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1986,8.2,2014-10-16 17:51:29,39.6,FFZFGS,N,Reckless IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1987,7.0,2014-09-05 03:25:19,70.0,jXRHt0,N,Reclamation IPA,cool,12.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1988,,2014-04-04 00:01:04,39.6,GsU051,N,Reconnaissance IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1989,7.0,2015-06-15 19:44:35,39.6,kydUSi,N,Red Clay IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1990,6.8,2016-04-25 15:59:29,70.0,wYetyS,N,Red IPA,cold,15.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1991,7.5,2015-03-04 19:41:21,39.6,3lFPjO,N,Red IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1992,7.1,2017-07-12 02:15:22,79.0,9sk0XZ,N,Red Truck IPA,cold,11.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1993,6.8,2014-07-25 19:13:55,82.0,z5f3mg,N,Red X IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1994,6.6,2012-01-03 02:44:04,70.0,FOC78c,N,Red's Rye I.P.A,cold,25.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1995,6.0,2014-10-21 13:33:26,39.6,iNOOcY,N,Red-iculous Red IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1996,6.8,2015-11-08 23:58:30,70.0,VeF5yY,N,Redemption IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1997,7.5,2015-06-03 22:43:31,39.6,SWmuzv,Y,Redemption IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1998,7.8,2015-01-07 14:42:14,78.2,PLHU9B,N,Redrum,,23.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
1999,7.5,2015-03-12 21:58:31,68.0,j4nfrw,N,Regular,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2000,6.4,2012-12-21 18:48:55,39.6,hqUYsw,N,Reluctant IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2001,7.2,2015-01-11 03:16:00,90.0,XNc2Qm,N,Renegade IIPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2002,6.5,2015-07-17 14:34:03,58.0,I9eXtf,N,Resinate,cold,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2003,7.1,2016-06-21 18:50:18,80.0,p5d7C1,N,Resurgence IPA,cool,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2004,5.2,2012-01-03 02:44:05,37.0,2LGJsl,N,Revolution XPA,,7.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2005,6.0,2016-06-21 17:46:10,80.0,qPS7zs,N,Revolutionary IPA,cool,5.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2006,7.0,2012-01-03 02:44:05,120.0,y68tic,N,Rhode Island IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2007,6.9,2012-03-21 01:54:30,70.0,EfZjA9,N,Rich & Dan's Rye IPA,,4.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2008,7.2,2013-07-23 12:07:25,54.0,3rTLq0,N,Rickshaw Rye IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2009,6.8,2012-01-03 02:44:05,39.6,AxNQQE,N,Rifle Creek IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2010,4.6,2015-01-05 13:09:20,39.6,MtYycl,N,Right O Way IPA,cold,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2011,7.0,2014-02-12 12:57:00,70.0,Gu9bsC,N,RIPA,cold,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2012,6.4,2013-09-02 13:24:31,70.0,VHcSDf,N,Riptooth IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2013,5.2,2013-04-24 14:33:04,39.6,H2Veq5,N,Riverbank Rye-It,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2014,6.5,2015-06-12 17:46:59,90.0,RFpL1i,Y,Riverwalker IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2015,9.8,2017-06-06 19:48:05,75.0,pKAWtI,N,Road Rage,cold,9.0,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
2016,6.9,2012-01-03 02:44:05,90.0,LuILmM,N,Road Runner IPA,,,verified,30,American-Style India Pale Ale,American-Style India Pale Ale
